time,open,close,high,low,volume
2019-02-22 02:00:00,96.447,96.458,96.468,96.443,69
2019-02-22 02:15:00,96.458,96.473,96.473,96.453,95
2019-02-22 02:30:00,96.473,96.493,96.509,96.473,127
2019-02-22 02:45:00,96.493,96.473,96.493,96.473,67
2019-02-22 03:00:00,96.468,96.468,96.473,96.463,45
2019-02-22 03:15:00,96.473,96.463,96.473,96.453,75
2019-02-22 03:30:00,96.458,96.458,96.463,96.448,58
2019-02-22 03:45:00,96.453,96.453,96.468,96.453,79
2019-02-22 04:00:00,96.458,96.478,96.513,96.458,235
2019-02-22 04:15:00,96.473,96.468,96.478,96.458,47
2019-02-22 04:30:00,96.468,96.463,96.473,96.463,18
2019-02-22 04:45:00,96.468,96.468,96.478,96.463,31
2019-02-22 05:00:00,96.468,96.478,96.483,96.468,45
2019-02-22 05:15:00,96.483,96.498,96.508,96.483,55
2019-02-22 05:30:00,96.498,96.503,96.513,96.498,38
2019-02-22 05:45:00,96.503,96.488,96.508,96.488,29
2019-02-22 06:00:00,96.493,96.498,96.498,96.483,47
2019-02-22 06:15:00,96.493,96.503,96.504,96.493,39
2019-02-22 06:30:00,96.503,96.488,96.508,96.483,43
2019-02-22 06:45:00,96.483,96.468,96.488,96.463,47
2019-02-22 07:00:00,96.473,96.473,96.484,96.463,59
2019-02-22 07:15:00,96.468,96.473,96.484,96.462,101
2019-02-22 07:30:00,96.478,96.453,96.478,96.453,58
2019-02-22 07:45:00,96.458,96.438,96.459,96.428,119
2019-02-22 08:00:00,96.433,96.428,96.444,96.422,183
2019-02-22 08:15:00,96.423,96.398,96.433,96.388,222
2019-02-22 08:30:00,96.398,96.413,96.419,96.393,154
2019-02-22 08:45:00,96.413,96.403,96.414,96.388,172
2019-02-22 09:00:00,96.403,96.423,96.444,96.403,322
2019-02-22 09:15:00,96.418,96.413,96.423,96.383,287
2019-02-22 09:30:00,96.418,96.403,96.438,96.383,257
2019-02-22 09:45:00,96.403,96.398,96.408,96.393,200
2019-02-22 10:00:00,96.404,96.408,96.428,96.398,287
2019-02-22 10:15:00,96.413,96.463,96.478,96.393,393
2019-02-22 10:30:00,96.458,96.463,96.474,96.448,232
2019-02-22 10:45:00,96.463,96.468,96.468,96.448,184
2019-02-22 11:00:00,96.463,96.488,96.498,96.463,294
2019-02-22 11:15:00,96.488,96.488,96.514,96.488,256
2019-02-22 11:30:00,96.488,96.488,96.508,96.483,206
2019-02-22 11:45:00,96.483,96.458,96.484,96.453,172
2019-02-22 12:00:00,96.453,96.453,96.463,96.438,176
2019-02-22 12:15:00,96.459,96.458,96.464,96.433,297
2019-02-22 12:30:00,96.458,96.468,96.489,96.453,232
2019-02-22 12:45:00,96.468,96.478,96.499,96.458,214
2019-02-22 13:00:00,96.483,96.488,96.509,96.483,156
2019-02-22 13:15:00,96.493,96.528,96.538,96.488,237
2019-02-22 13:30:00,96.523,96.548,96.564,96.508,208
2019-02-22 13:45:00,96.554,96.573,96.583,96.528,204
2019-02-22 14:00:00,96.568,96.598,96.648,96.563,589
2019-02-22 14:15:00,96.598,96.528,96.604,96.508,488
2019-02-22 14:30:00,96.523,96.488,96.549,96.483,497
2019-02-22 14:45:00,96.483,96.468,96.503,96.453,476
2019-02-22 15:00:00,96.463,96.448,96.494,96.423,549
2019-02-22 15:15:00,96.443,96.448,96.469,96.416,348
2019-02-22 15:30:00,96.443,96.488,96.498,96.433,573
2019-02-22 15:45:00,96.488,96.463,96.504,96.448,502
2019-02-22 16:00:00,96.458,96.398,96.464,96.388,543
2019-02-22 16:15:00,96.398,96.418,96.424,96.388,444
2019-02-22 16:30:00,96.418,96.323,96.423,96.323,566
2019-02-22 16:45:00,96.318,96.398,96.413,96.293,730
2019-02-22 17:00:00,96.403,96.418,96.419,96.373,479
2019-02-22 17:15:00,96.418,96.398,96.423,96.383,386
2019-02-22 17:30:00,96.398,96.363,96.414,96.348,404
2019-02-22 17:45:00,96.358,96.383,96.384,96.353,338
2019-02-22 18:00:00,96.378,96.388,96.403,96.277,761
2019-02-22 18:15:00,96.388,96.433,96.439,96.388,377
2019-02-22 18:30:00,96.438,96.378,96.463,96.378,356
2019-02-22 18:45:00,96.373,96.328,96.378,96.328,292
2019-02-22 19:00:00,96.328,96.328,96.343,96.323,212
2019-02-22 19:15:00,96.323,96.323,96.334,96.308,263
2019-02-22 19:30:00,96.323,96.308,96.333,96.293,231
2019-02-22 19:45:00,96.308,96.328,96.334,96.293,258
2019-02-22 20:00:00,96.323,96.333,96.343,96.318,210
2019-02-22 20:15:00,96.333,96.343,96.343,96.323,158
2019-02-22 20:30:00,96.338,96.343,96.379,96.328,363
2019-02-22 20:45:00,96.338,96.373,96.373,96.328,324
2019-02-22 21:00:00,96.379,96.398,96.399,96.363,219
2019-02-22 21:15:00,96.398,96.398,96.398,96.383,156
2019-02-22 21:30:00,96.393,96.398,96.408,96.388,149
2019-02-22 21:45:00,96.403,96.403,96.408,96.398,107
2019-02-22 22:00:00,96.408,96.413,96.419,96.398,62
2019-02-22 22:15:00,96.413,96.408,96.413,96.403,39
2019-02-22 22:30:00,96.408,96.398,96.413,96.398,60
2019-02-22 22:45:00,96.403,96.398,96.403,96.397,24
2019-02-25 00:00:00,96.372,96.383,96.388,96.362,108
2019-02-25 00:15:00,96.378,96.358,96.393,96.358,64
2019-02-25 00:30:00,96.363,96.357,96.368,96.357,40
2019-02-25 00:45:00,96.358,96.337,96.358,96.337,49
2019-02-25 01:00:00,96.343,96.343,96.374,96.328,107
2019-02-25 01:15:00,96.348,96.328,96.348,96.328,40
2019-02-25 01:30:00,96.333,96.323,96.338,96.323,51
2019-02-25 01:45:00,96.328,96.303,96.328,96.302,85
2019-02-25 02:00:00,96.308,96.323,96.328,96.308,89
2019-02-25 02:15:00,96.323,96.313,96.333,96.303,60
2019-02-25 02:30:00,96.308,96.303,96.318,96.288,88
2019-02-25 02:45:00,96.298,96.318,96.333,96.298,81
2019-02-25 03:00:00,96.323,96.323,96.333,96.313,95
2019-02-25 03:15:00,96.318,96.323,96.334,96.313,95
2019-02-25 03:30:00,96.328,96.358,96.368,96.318,141
2019-02-25 03:45:00,96.353,96.338,96.364,96.338,87
2019-02-25 04:00:00,96.343,96.338,96.353,96.338,91
2019-02-25 04:15:00,96.338,96.333,96.348,96.328,62
2019-02-25 04:30:00,96.328,96.323,96.343,96.323,63
2019-02-25 04:45:00,96.323,96.323,96.338,96.318,86
2019-02-25 05:00:00,96.328,96.343,96.348,96.328,47
2019-02-25 05:15:00,96.338,96.343,96.343,96.338,20
2019-02-25 05:30:00,96.343,96.338,96.349,96.338,45
2019-02-25 05:45:00,96.343,96.353,96.354,96.338,33
2019-02-25 06:00:00,96.348,96.343,96.353,96.338,44
2019-02-25 06:15:00,96.338,96.338,96.348,96.333,76
2019-02-25 06:30:00,96.338,96.353,96.358,96.338,56
2019-02-25 06:45:00,96.348,96.328,96.353,96.328,63
2019-02-25 07:00:00,96.328,96.298,96.328,96.293,78
2019-02-25 07:15:00,96.298,96.308,96.308,96.293,87
2019-02-25 07:30:00,96.308,96.298,96.308,96.288,33
2019-02-25 07:45:00,96.298,96.293,96.318,96.288,91
2019-02-25 08:00:00,96.293,96.233,96.293,96.228,288
2019-02-25 08:15:00,96.239,96.278,96.283,96.233,226
2019-02-25 08:30:00,96.273,96.258,96.289,96.248,202
2019-02-25 08:45:00,96.258,96.223,96.264,96.218,232
2019-02-25 09:00:00,96.223,96.288,96.309,96.223,388
2019-02-25 09:15:00,96.288,96.258,96.294,96.218,370
2019-02-25 09:30:00,96.264,96.288,96.289,96.243,250
2019-02-25 09:45:00,96.283,96.308,96.324,96.278,337
2019-02-25 10:00:00,96.313,96.293,96.323,96.268,380
2019-02-25 10:15:00,96.298,96.273,96.298,96.253,221
2019-02-25 10:30:00,96.273,96.283,96.289,96.268,204
2019-02-25 10:45:00,96.283,96.268,96.304,96.268,195
2019-02-25 11:00:00,96.273,96.243,96.273,96.243,146
2019-02-25 11:15:00,96.243,96.253,96.259,96.243,218
2019-02-25 11:30:00,96.253,96.218,96.263,96.203,206
2019-02-25 11:45:00,96.213,96.208,96.223,96.178,286
2019-02-25 12:00:00,96.208,96.203,96.214,96.198,215
2019-02-25 12:15:00,96.208,96.198,96.218,96.198,167
2019-02-25 12:30:00,96.198,96.183,96.223,96.173,229
2019-02-25 12:45:00,96.183,96.178,96.199,96.178,219
2019-02-25 13:00:00,96.178,96.208,96.213,96.178,258
2019-02-25 13:15:00,96.213,96.238,96.249,96.208,218
2019-02-25 13:30:00,96.243,96.223,96.249,96.218,175
2019-02-25 13:45:00,96.218,96.233,96.243,96.213,174
2019-02-25 14:00:00,96.228,96.258,96.279,96.218,303
2019-02-25 14:15:00,96.263,96.293,96.303,96.258,330
2019-02-25 14:30:00,96.287,96.313,96.324,96.268,339
2019-02-25 14:45:00,96.318,96.288,96.319,96.278,330
2019-02-25 15:00:00,96.283,96.268,96.304,96.263,494
2019-02-25 15:15:00,96.263,96.253,96.279,96.243,272
2019-02-25 15:30:00,96.248,96.253,96.268,96.243,405
2019-02-25 15:45:00,96.253,96.313,96.329,96.253,432
2019-02-25 16:00:00,96.313,96.303,96.334,96.293,450
2019-02-25 16:15:00,96.298,96.293,96.329,96.283,368
2019-02-25 16:30:00,96.293,96.333,96.338,96.268,463
2019-02-25 16:45:00,96.333,96.353,96.403,96.323,483
2019-02-25 17:00:00,96.353,96.363,96.384,96.343,492
2019-02-25 17:15:00,96.358,96.348,96.368,96.333,326
2019-02-25 17:30:00,96.348,96.378,96.379,96.318,466
2019-02-25 17:45:00,96.378,96.403,96.409,96.368,350
2019-02-25 18:00:00,96.408,96.448,96.464,96.403,355
2019-02-25 18:15:00,96.448,96.433,96.468,96.422,447
2019-02-25 18:30:00,96.433,96.398,96.444,96.373,701
2019-02-25 18:45:00,96.398,96.378,96.409,96.368,317
2019-02-25 19:00:00,96.383,96.378,96.399,96.358,357
2019-02-25 19:15:00,96.373,96.358,96.378,96.353,178
2019-02-25 19:30:00,96.353,96.353,96.364,96.343,178
2019-02-25 19:45:00,96.353,96.323,96.359,96.323,111
2019-02-25 20:00:00,96.328,96.313,96.339,96.298,179
2019-02-25 20:15:00,96.308,96.263,96.308,96.263,257
2019-02-25 20:30:00,96.263,96.283,96.289,96.263,131
2019-02-25 20:45:00,96.278,96.268,96.284,96.263,147
2019-02-25 21:00:00,96.268,96.243,96.279,96.238,256
2019-02-25 21:15:00,96.248,96.253,96.264,96.243,163
2019-02-25 21:30:00,96.253,96.268,96.269,96.248,154
2019-02-25 21:45:00,96.268,96.278,96.279,96.268,142
2019-02-25 22:00:00,96.273,96.283,96.283,96.273,24
2019-02-25 22:15:00,96.278,96.283,96.288,96.278,19
2019-02-25 22:30:00,96.288,96.293,96.299,96.283,36
2019-02-25 22:45:00,96.288,96.292,96.303,96.287,76
2019-02-25 23:00:00,96.287,96.287,96.287,96.287,1
2019-02-26 02:00:00,96.263,96.248,96.284,96.243,122
2019-02-26 02:15:00,96.248,96.278,96.283,96.243,109
2019-02-26 02:30:00,96.278,96.283,96.299,96.273,150
2019-02-26 02:45:00,96.288,96.273,96.294,96.273,69
2019-02-26 03:00:00,96.268,96.243,96.268,96.238,67
2019-02-26 03:15:00,96.243,96.238,96.243,96.223,123
2019-02-26 03:30:00,96.244,96.233,96.244,96.218,95
2019-02-26 03:45:00,96.233,96.213,96.233,96.203,103
2019-02-26 04:00:00,96.208,96.193,96.208,96.183,101
2019-02-26 04:15:00,96.193,96.213,96.213,96.193,67
2019-02-26 04:30:00,96.213,96.228,96.228,96.213,68
2019-02-26 04:45:00,96.223,96.223,96.238,96.218,53
2019-02-26 05:00:00,96.228,96.213,96.228,96.213,46
2019-02-26 05:15:00,96.218,96.223,96.223,96.208,29
2019-02-26 05:30:00,96.223,96.223,96.228,96.223,16
2019-02-26 05:45:00,96.223,96.248,96.248,96.218,38
2019-02-26 06:00:00,96.248,96.248,96.259,96.248,23
2019-02-26 06:15:00,96.248,96.253,96.253,96.233,37
2019-02-26 06:30:00,96.248,96.263,96.268,96.248,31
2019-02-26 06:45:00,96.263,96.248,96.273,96.243,64
2019-02-26 07:00:00,96.248,96.248,96.273,96.248,92
2019-02-26 07:15:00,96.248,96.263,96.268,96.243,50
2019-02-26 07:30:00,96.263,96.258,96.273,96.243,95
2019-02-26 07:45:00,96.258,96.293,96.299,96.253,139
2019-02-26 08:00:00,96.298,96.278,96.313,96.263,186
2019-02-26 08:15:00,96.278,96.288,96.298,96.233,353
2019-02-26 08:30:00,96.283,96.263,96.288,96.258,248
2019-02-26 08:45:00,96.263,96.293,96.293,96.238,354
