time,open,close,high,low,volume
2021-10-21 10:00:00,284.46,284.79,284.79,284.41,41
2021-10-21 10:15:00,284.79,285.26,285.26,284.53,96
2021-10-21 10:30:00,284.78,284.57,285.2,284.11,107
2021-10-21 10:45:00,284.59,284.82,285.03,284.57,46
2021-10-21 11:00:00,284.82,284.99,285.21,284.81,77
2021-10-21 11:15:00,285.03,284.84,285.03,284.82,46
2021-10-21 11:30:00,284.81,284.63,285.01,284.62,70
2021-10-21 11:45:00,284.65,284.79,284.9,283.86,100
2021-10-21 12:00:00,284.83,284.48,284.98,283.98,95
2021-10-21 12:15:00,284.48,284.66,284.96,283.98,46
2021-10-21 12:30:00,284.58,284.59,284.79,284.56,59
2021-10-21 12:45:00,284.56,284.46,284.66,284.21,57
2021-10-21 13:00:00,284.63,284.01,284.63,283.79,181
2021-10-21 13:15:00,284.01,284.01,284.33,284.01,102
2021-10-21 13:30:00,283.79,283.7,283.89,283.52,146
2021-10-21 13:45:00,283.73,283.16,283.73,283.16,244
2021-10-21 14:00:00,283.23,283.3,283.46,282.83,291
2021-10-21 14:15:00,283.32,282.88,283.32,282.57,313
2021-10-21 14:30:00,282.86,283.84,283.88,282.86,325
2021-10-21 14:45:00,283.86,283.69,283.91,283.31,301
2021-10-21 15:00:00,283.69,284.36,285.09,283.63,529
2021-10-21 15:15:00,284.33,284.54,284.93,284.02,289
2021-10-21 15:30:00,285.11,294.23,295.22,285.01,9965
2021-10-21 15:45:00,294.29,293.45,295.64,293.05,8225
2021-10-21 16:00:00,293.45,296.54,296.74,293.29,7476
2021-10-21 16:15:00,296.55,297.85,298.98,296.51,9236
2021-10-21 16:30:00,297.89,298.79,299.17,297.5,5534
2021-10-21 16:45:00,298.8,298.62,299.49,298.28,6028
2021-10-21 17:00:00,298.62,298.21,299.07,298.01,4466
2021-10-21 17:15:00,298.21,295.95,298.29,295.91,5517
2021-10-21 17:30:00,295.96,296.74,296.85,295.57,5339
2021-10-21 17:45:00,296.76,296.72,297.04,296.23,3925
2021-10-21 18:00:00,296.75,297.04,297.25,295.73,4215
2021-10-21 18:15:00,297.06,297.55,297.72,296.61,3687
2021-10-21 18:30:00,297.55,298.05,298.16,297.25,3420
2021-10-21 18:45:00,298.06,297.6,298.26,297.31,3182
2021-10-21 19:00:00,297.6,296.63,297.67,296.53,2997
2021-10-21 19:15:00,296.64,296.85,297.09,295.9,3356
2021-10-21 19:30:00,296.85,296.75,297.09,296.26,2552
2021-10-21 19:45:00,296.74,296.1,296.76,295.86,2961
2021-10-21 20:00:00,296.12,296.68,296.7,295.98,2677
2021-10-21 20:15:00,296.69,297.13,297.51,296.68,3190
2021-10-21 20:30:00,297.13,297.55,297.82,296.55,3001
2021-10-21 20:45:00,297.55,297.58,297.83,297.26,2765
