time,open,close,high,low,volume
2019-02-22 01:00:00,15.838,15.836,15.842,15.834,1348
2019-02-22 01:15:00,15.835,15.828,15.837,15.826,1287
2019-02-22 01:30:00,15.827,15.827,15.833,15.823,611
2019-02-22 01:45:00,15.828,15.833,15.835,15.823,504
2019-02-22 02:00:00,15.831,15.826,15.848,15.826,929
2019-02-22 02:15:00,15.827,15.816,15.83,15.812,812
2019-02-22 02:30:00,15.815,15.81,15.816,15.801,1074
2019-02-22 02:45:00,15.809,15.812,15.813,15.805,670
2019-02-22 03:00:00,15.811,15.817,15.819,15.808,557
2019-02-22 03:15:00,15.816,15.832,15.834,15.812,580
2019-02-22 03:30:00,15.833,15.833,15.848,15.831,717
2019-02-22 03:45:00,15.834,15.834,15.838,15.829,705
2019-02-22 04:00:00,15.835,15.823,15.84,15.819,967
2019-02-22 04:15:00,15.822,15.829,15.835,15.822,575
2019-02-22 04:30:00,15.829,15.823,15.829,15.821,403
2019-02-22 04:45:00,15.823,15.818,15.824,15.818,356
2019-02-22 05:00:00,15.819,15.824,15.829,15.813,380
2019-02-22 05:15:00,15.826,15.82,15.826,15.818,458
2019-02-22 05:30:00,15.821,15.815,15.821,15.814,313
2019-02-22 05:45:00,15.814,15.817,15.822,15.813,284
2019-02-22 06:00:00,15.816,15.824,15.826,15.814,250
2019-02-22 06:15:00,15.825,15.82,15.83,15.818,233
2019-02-22 06:30:00,15.82,15.826,15.826,15.819,380
2019-02-22 06:45:00,15.824,15.836,15.845,15.823,490
2019-02-22 07:00:00,15.838,15.835,15.842,15.829,488
2019-02-22 07:15:00,15.836,15.836,15.844,15.836,467
2019-02-22 07:30:00,15.837,15.841,15.846,15.834,538
2019-02-22 07:45:00,15.84,15.841,15.842,15.834,585
2019-02-22 08:00:00,15.842,15.85,15.858,15.837,926
2019-02-22 08:15:00,15.849,15.861,15.872,15.846,1070
2019-02-22 08:30:00,15.861,15.874,15.876,15.853,912
2019-02-22 08:45:00,15.875,15.899,15.903,15.873,1109
2019-02-22 09:00:00,15.902,15.898,15.902,15.879,1483
2019-02-22 09:15:00,15.897,15.88,15.899,15.877,1346
2019-02-22 09:30:00,15.881,15.887,15.896,15.873,1327
2019-02-22 09:45:00,15.886,15.893,15.896,15.876,1016
2019-02-22 10:00:00,15.892,15.913,15.917,15.892,1432
2019-02-22 10:15:00,15.914,15.873,15.916,15.865,1933
2019-02-22 10:30:00,15.871,15.862,15.879,15.861,1324
2019-02-22 10:45:00,15.862,15.865,15.87,15.855,1645
2019-02-22 11:00:00,15.864,15.845,15.868,15.842,983
2019-02-22 11:15:00,15.843,15.852,15.853,15.826,1607
2019-02-22 11:30:00,15.851,15.844,15.852,15.836,767
2019-02-22 11:45:00,15.843,15.852,15.858,15.833,629
2019-02-22 12:00:00,15.851,15.851,15.858,15.845,803
